,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
9883,2395807,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1152.0,0.0
17449,2403515,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1161.0,0.0
9897,2395822,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1151.0,0.8461538461538461
17464,2403531,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1161.0,0.3
4109,2389858,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1137.0,0.5
9728,2395643,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,0.0
9726,2395641,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.0
9927,2395853,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1145.0,0.11764705882352941
21514,2407631,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1167.0,0.0
9932,2395858,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1145.0,
9723,2395638,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1151.0,0.4
21442,2407557,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1167.0,0.0
9934,2395860,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1145.0,0.14285714285714285
9923,2395849,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1145.0,0.5
17483,2403550,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1162.0,0.2
21511,2407628,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1166.0,0.7272727272727273
2489,2388185,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1144.0,
9936,2395862,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1145.0,0.2222222222222222
9963,2395891,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.0
9938,2395864,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1145.0,0.6666666666666666
2476,2388171,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1138.0,0.15384615384615385
9944,2395870,-0.003604888916015625,35,NE,low_engagement,0.14285714285714285,low_engagement,1145.0,0.058823529411764705
2496,2388192,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,0.75
19157,2405244,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1164.0,0.2
21518,2407635,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1162.0,0.8181818181818182
6788,2392635,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1145.0,0.25
9957,2395885,-0.003604888916015625,35,NE,high_engagement,0.5714285714285714,high_engagement,1148.0,0.8
9962,2395890,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.2857142857142857
2533,2388230,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1137.0,0.0
19192,2405281,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1164.0,0.1
9990,2395918,-0.003604888916015625,35,NE,low_engagement,0.42857142857142855,low_engagement,1153.0,0.29411764705882354
2544,2388241,-0.003604888916015625,35,NE,low_engagement,0.16666666666666666,low_engagement,1138.0,0.14285714285714285
6850,2392698,-0.003604888916015625,35,NE,low_engagement,0.375,low_engagement,1148.0,0.35294117647058826
17508,2403576,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1162.0,0.5
2563,2388262,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1137.0,1.0
9735,2395650,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.375
6758,2392605,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1149.0,
9736,2395651,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1145.0,0.0
17431,2403497,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1158.0,0.0
6748,2392595,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1149.0,0.6666666666666666
2564,2388263,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1139.0,0.4
17428,2403494,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1160.0,0.0
2439,2388133,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.15384615384615385
2435,2388129,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1142.0,0.4
17425,2403491,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1160.0,0.5
4097,2389846,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1134.0,
9703,2395617,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,0.25
2620,2388320,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,0.0
21438,2407553,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1167.0,0.08333333333333333
21478,2407595,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1157.0,
10026,2395954,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.06666666666666667
6744,2392591,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1149.0,
2566,2388265,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1137.0,0.75
10029,2395957,-0.003604888916015625,35,NE,low_engagement,0.14285714285714285,low_engagement,1153.0,0.0625
9746,2395663,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1150.0,0.4444444444444444
6822,2392670,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1150.0,0.0
9834,2395756,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1148.0,0.6666666666666666
17420,2403486,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1160.0,
17532,2403600,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1156.0,0.0
9731,2395646,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.4444444444444444
20662,2406764,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1155.0,0.15384615384615385
17434,2403500,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1155.0,0.14285714285714285
10011,2395939,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1141.0,0.13333333333333333
9991,2395919,-0.003604888916015625,35,NE,low_engagement,0.2857142857142857,low_engagement,1152.0,0.35
2546,2388243,-0.003604888916015625,35,NE,high_engagement,0.5555555555555556,high_engagement,1143.0,0.6111111111111112
2460,2388154,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1137.0,0.058823529411764705
17590,2403659,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1162.0,0.0
19185,2405274,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1164.0,0.09090909090909091
10002,2395930,-0.003604888916015625,35,NE,high_engagement,0.2,low_engagement,1153.0,0.45454545454545453
6805,2392652,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1150.0,
9871,2395794,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.07692307692307693
2454,2388148,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1137.0,0.3076923076923077
10006,2395934,-0.003604888916015625,35,NE,high_engagement,0.2857142857142857,low_engagement,1153.0,0.47058823529411764
10008,2395936,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1153.0,0.8823529411764706
10014,2395942,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1151.0,0.0
6815,2392663,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.0625
6814,2392662,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.4117647058823529
10020,2395948,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.0
10022,2395950,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1141.0,0.0
20650,2406752,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.0
19181,2405269,-0.003604888916015625,35,NE,high_engagement,0.2,low_engagement,1164.0,0.5
9704,2395618,-0.003604888916015625,35,NE,low_engagement,0.14285714285714285,low_engagement,1151.0,0.25
17516,2403584,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1159.0,
17435,2403501,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1160.0,0.2857142857142857
17517,2403585,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1159.0,0.9090909090909091
21485,2407602,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1158.0,0.0
17520,2403588,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,0.0
4098,2389847,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.0
2294,2387981,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.13333333333333333
17399,2403465,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1155.0,0.8181818181818182
2112,2387792,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1134.0,0.25
19344,2405434,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1156.0,
19341,2405431,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1157.0,0.0
21708,2407826,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1161.0,1.0
17038,2403103,-0.003604888916015625,35,NE,low_engagement,0.125,low_engagement,1153.0,0.11764705882352941
4242,2389992,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1146.0,0.0
2121,2387801,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1134.0,0.5714285714285714
21706,2407824,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1161.0,1.0
4240,2389990,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1146.0,0.3333333333333333
10674,2396615,-0.003604888916015625,35,NE,high_engagement,0.6666666666666666,high_engagement,1135.0,0.7333333333333333
4239,2389989,-0.003604888916015625,35,NE,low_engagement,0.125,low_engagement,1141.0,0.26666666666666666
17048,2403113,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1146.0,0.0
10671,2396612,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,0.0
17050,2403115,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1156.0,1.0
6493,2392333,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1136.0,0.8571428571428571
6494,2392334,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.0
2134,2387815,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1142.0,0.0
10663,2396604,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.16666666666666666
17057,2403122,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1153.0,0.3076923076923077
10657,2396597,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.07692307692307693
2139,2387821,-0.003604888916015625,35,NE,low_engagement,0.1111111111111111,low_engagement,1144.0,0.1111111111111111
21696,2407814,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1167.0,0.4166666666666667
6480,2392320,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1148.0,0.0
21714,2407832,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1161.0,
10755,2396701,-0.003604888916015625,35,NE,high_engagement,0.7142857142857143,high_engagement,1129.0,0.4375
17028,2403093,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1160.0,0.3333333333333333
17002,2403067,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.2222222222222222
10742,2396684,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1142.0,
17004,2403069,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1158.0,
17005,2403070,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1153.0,
17006,2403071,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1160.0,0.375
20582,2406683,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1166.0,
2099,2387778,-0.003604888916015625,35,NE,low_engagement,0.25,low_engagement,1134.0,0.23809523809523808
21722,2407840,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1163.0,0.0
6471,2392311,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1144.0,0.3333333333333333
2100,2387779,-0.003604888916015625,35,NE,low_engagement,0.4,low_engagement,1144.0,0.5454545454545454
10734,2396676,-0.003604888916015625,35,NE,high_engagement,0.14285714285714285,low_engagement,1142.0,0.375
10732,2396674,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.2
10731,2396673,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1128.0,0.0
17020,2403085,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1160.0,
21720,2407838,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1162.0,0.0
17022,2403087,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1149.0,0.0
21719,2407837,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1162.0,
6475,2392315,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1141.0,
17025,2403090,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1160.0,0.0
10712,2396653,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,
21715,2407833,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1161.0,0.25
10650,2396590,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,
17064,2403129,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.15384615384615385
17065,2403130,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1160.0,0.25
10640,2396579,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1135.0,0.2
6517,2392357,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1136.0,0.5
6520,2392360,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1143.0,
17100,2403166,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1158.0,
2178,2387860,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1142.0,0.5
19327,2405417,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1154.0,0.7
10596,2396535,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.125
10595,2396534,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,
17105,2403171,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1158.0,0.3333333333333333
10593,2396532,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1150.0,0.6
21674,2407792,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1158.0,0.16666666666666666
17109,2403175,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,0.2
10581,2396520,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1150.0,0.0
10580,2396519,-0.003604888916015625,35,NE,high_engagement,0.2857142857142857,low_engagement,1149.0,0.4
10577,2396516,-0.003604888916015625,35,NE,low_engagement,0.14285714285714285,low_engagement,1150.0,0.25
17116,2403182,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1160.0,0.7777777777777778
17117,2403183,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1160.0,0.2727272727272727
10576,2396515,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1149.0,0.0
10570,2396509,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,0.3333333333333333
17121,2403187,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1160.0,0.4
2187,2387869,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1142.0,0.0
21670,2407788,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1167.0,
17096,2403162,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1158.0,0.0
2171,2387853,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1142.0,0.9
10608,2396547,-0.003604888916015625,35,NE,high_engagement,0.42857142857142855,low_engagement,1151.0,0.625
2165,2387847,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1134.0,
2149,2387831,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1142.0,
21691,2407809,-0.003604888916015625,35,NE,high_engagement,0.3333333333333333,low_engagement,1167.0,0.6666666666666666
6508,2392348,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1136.0,0.75
10632,2396571,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1135.0,0.0
17074,2403140,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1160.0,
6513,2392353,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.16666666666666666
17076,2403142,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1160.0,
10631,2396570,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1131.0,0.0
17078,2403144,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1155.0,0.0
10627,2396566,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1152.0,0.0625
17093,2403159,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,
10626,2396565,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1152.0,0.2222222222222222
10622,2396561,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,
10621,2396560,-0.003604888916015625,35,NE,high_engagement,0.2857142857142857,low_engagement,1152.0,0.4375
10618,2396557,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1131.0,0.1111111111111111
4237,2389987,-0.003604888916015625,35,NE,high_engagement,0.8571428571428571,high_engagement,1146.0,0.875
10617,2396556,-0.003604888916015625,35,NE,high_engagement,0.3,low_engagement,1151.0,0.47368421052631576
10615,2396554,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,0.0
4233,2389983,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1141.0,0.9
10614,2396553,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1131.0,0.25
10749,2396694,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1128.0,0.0
16998,2403063,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,0.42857142857142855
10566,2396505,-0.003604888916015625,35,NE,low_engagement,0.2857142857142857,low_engagement,1148.0,0.25
16899,2402960,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1158.0,0.3333333333333333
10940,2396892,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,0.25
10939,2396891,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1144.0,
10937,2396889,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1130.0,
2005,2387679,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1130.0,0.0
4306,2390057,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1146.0,
2009,2387683,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1143.0,0.2222222222222222
10928,2396879,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1128.0,
10925,2396876,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.18181818181818182
2013,2387688,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1143.0,0.7692307692307693
16913,2402976,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1158.0,0.2727272727272727
4295,2390046,-0.003604888916015625,35,NE,low_engagement,0.25,low_engagement,1146.0,0.07692307692307693
19379,2405469,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1157.0,0.6666666666666666
4290,2390040,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1146.0,1.0
10905,2396856,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.0
2019,2387694,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1143.0,0.8
2021,2387696,-0.003604888916015625,35,NE,high_engagement,0.16666666666666666,low_engagement,1143.0,0.5833333333333334
16924,2402987,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,0.0
4278,2390028,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1146.0,0.9333333333333333
6438,2392277,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1135.0,0.5555555555555556
16929,2402992,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,0.16666666666666666
6444,2392284,-0.003604888916015625,35,NE,low_engagement,0.375,low_engagement,1141.0,0.3
10946,2396898,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,
2001,2387675,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1130.0,0.0
16997,2403062,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1158.0,0.5333333333333333
10950,2396902,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1130.0,
10982,2396934,-0.003604888916015625,35,NE,high_engagement,0.3333333333333333,low_engagement,1147.0,0.5555555555555556
10980,2396932,-0.003604888916015625,35,NE,low_engagement,0.6666666666666666,high_engagement,1147.0,0.4
10979,2396931,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1147.0,0.375
10977,2396929,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1152.0,0.6666666666666666
10976,2396928,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1152.0,0.7777777777777778
1947,2387620,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1143.0,0.0
10969,2396921,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1144.0,0.0
21790,2407909,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1165.0,0.0
16882,2402943,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,
4313,2390064,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1144.0,1.0
6421,2392258,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1137.0,0.3333333333333333
10960,2396912,-0.003604888916015625,35,NE,high_engagement,0.6666666666666666,high_engagement,1154.0,0.6666666666666666
16886,2402947,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1153.0,0.26666666666666666
10956,2396908,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1153.0,1.0
10954,2396906,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1153.0,0.25
1988,2387662,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1143.0,1.0
16891,2402952,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1153.0,0.5
10952,2396904,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1136.0,
16893,2402954,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1157.0,0.08333333333333333
6425,2392262,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,
10951,2396903,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.0
2034,2387710,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1143.0,0.0
16934,2402997,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.14285714285714285
2036,2387712,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1143.0,0.46153846153846156
21758,2407877,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1168.0,
20575,2406676,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1166.0,
6457,2392297,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1145.0,0.0
10791,2396737,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1142.0,0.0
16973,2403038,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1153.0,0.4
10789,2396735,-0.003604888916015625,35,NE,high_engagement,0.8333333333333334,high_engagement,1149.0,0.8
6461,2392301,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1144.0,0.47058823529411764
2083,2387762,-0.003604888916015625,35,NE,low_engagement,0.1111111111111111,low_engagement,1141.0,0.16666666666666666
10787,2396733,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1149.0,0.0
2086,2387765,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1141.0,0.2
10783,2396729,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.0
16982,2403047,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1156.0,0.3333333333333333
19354,2405444,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1162.0,0.2222222222222222
16986,2403051,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1155.0,0.125
6465,2392305,-0.003604888916015625,35,NE,high_engagement,0.6666666666666666,high_engagement,1141.0,0.875
10769,2396715,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,0.25
10765,2396711,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.14285714285714285
16990,2403055,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1157.0,0.42857142857142855
10761,2396707,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1127.0,0.23076923076923078
10759,2396705,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1148.0,0.2
16995,2403060,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.15384615384615385
10756,2396702,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.0
21737,2407856,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1167.0,
10805,2396752,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1149.0,0.0
16961,2403026,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1159.0,0.06666666666666667
16947,2403011,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,
16937,2403000,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1157.0,
21756,2407875,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1164.0,0.7777777777777778
16939,2403002,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,0.0
6445,2392285,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1144.0,0.46153846153846156
10855,2396804,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1154.0,0.375
2041,2387717,-0.003604888916015625,35,NE,low_engagement,0.1111111111111111,low_engagement,1143.0,0.2777777777777778
21751,2407870,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1166.0,0.2222222222222222
19369,2405459,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1159.0,0.16666666666666666
19368,2405458,-0.003604888916015625,35,NE,high_engagement,0.25,low_engagement,1154.0,0.38461538461538464
10837,2396785,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,
16960,2403025,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1153.0,0.4
10833,2396781,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,
4272,2390022,-0.003604888916015625,35,NE,low_engagement,0.25,low_engagement,1142.0,0.25
10829,2396777,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1150.0,
4267,2390017,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1142.0,1.0
4255,2390005,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1146.0,
16954,2403019,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1153.0,0.2
16955,2403020,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,0.0
6452,2392292,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1141.0,0.0
16957,2403022,-0.003604888916015625,35,NE,high_engagement,0.6,high_engagement,1153.0,0.75
2194,2387877,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1139.0,0.05555555555555555
17127,2403193,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1160.0,
17396,2403462,-0.003604888916015625,35,NE,high_engagement,0.5,high_engagement,1155.0,0.625
4181,2389931,-0.003604888916015625,35,NE,high_engagement,0.5555555555555556,high_engagement,1146.0,0.6666666666666666
10253,2396184,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,
10251,2396182,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,
